ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.0001155,-1.768e-06,-4.9283e-05,-2.8321e-05,-4.0263e-05,2021-04-07 16:20:14.012000
2.2484e-05,1.2455e-06,-2.3952e-05,-2.6812e-06,-6.0058e-06,2021-04-07 16:20:14.014000
-4.354e-05,3.9416e-06,2.3708e-06,1.8068e-05,2.14e-05,2021-04-07 16:20:14.016000
-0.00011773,3.771e-06,2.9235e-05,4.7168e-05,4.695e-05,2021-04-07 16:20:14.018000
-0.00018188,3.797e-06,4.3926e-05,6.5851e-05,6.6824e-05,2021-04-07 16:20:14.020000
-0.00014835,-3.018e-07,3.5495e-05,5.4702e-05,5.419e-05,2021-04-07 16:20:14.022000
-4.5745e-05,1.0878e-06,5.5392e-06,2.1582e-05,2.3111e-05,2021-04-07 16:20:14.024000
5.7142e-05,1.4409e-06,-2.772e-05,-1.3932e-05,-1.0747e-05,2021-04-07 16:20:14.026000
0.00013765,-2.1269e-06,-5.4793e-05,-4.223e-05,-4.3098e-05,2021-04-07 16:20:14.028000
0.00017526,3.0591e-06,-6.7421e-05,-5.3588e-05,-4.9915e-05,2021-04-07 16:20:14.030000
0.00014093,4.3389e-06,-5.0482e-05,-3.6748e-05,-3.6395e-05,2021-04-07 16:20:14.032000
5.7488e-05,2.1419e-06,-2.3889e-05,-8.476e-06,-7.1549e-06,2021-04-07 16:20:14.034000
-2.8341e-05,4.4704e-06,3.0035e-06,1.9975e-05,2.9767e-05,2021-04-07 16:20:14.036000
-0.00011623,4.2737e-06,3.3286e-05,5.0831e-05,4.9369e-05,2021-04-07 16:20:14.038000
-0.00015811,2.5614e-06,4.2648e-05,6.3806e-05,5.9451e-05,2021-04-07 16:20:14.040000
-0.00010704,2.9865e-06,3.1408e-05,4.6943e-05,4.8584e-05,2021-04-07 16:20:14.042000
-2.4356e-05,5.2954e-06,3.2648e-06,1.424e-05,1.3254e-05,2021-04-07 16:20:14.044000
6.4772e-05,2.4335e-06,-3.7888e-05,-2.0322e-05,-2.08e-05,2021-04-07 16:20:14.046000
0.00015835,-3.0971e-06,-6.131e-05,-4.6159e-05,-4.7872e-05,2021-04-07 16:20:14.048000
0.00019779,-2.4454e-06,-6.7135e-05,-5.4538e-05,-5.5212e-05,2021-04-07 16:20:14.050000
0.00016461,-4.5267e-07,-5.9631e-05,-4.495e-05,-4.4468e-05,2021-04-07 16:20:14.052000
7.9948e-05,1.1398e-06,-2.5907e-05,-1.8211e-05,-1.7928e-05,2021-04-07 16:20:14.054000
-1.944e-05,4.0801e-06,9.6873e-06,1.7818e-05,2.2051e-05,2021-04-07 16:20:14.056000
-9.4843e-05,4.9619e-06,2.8538e-05,4.4674e-05,4.5719e-05,2021-04-07 16:20:14.058000
-0.00012776,3.9977e-06,4.2877e-05,5.7098e-05,5.3397e-05,2021-04-07 16:20:14.060000
-9.4321e-05,3.8599e-06,3.3752e-05,4.3363e-05,4.2105e-05,2021-04-07 16:20:14.062000
7.3366e-07,9.0145e-07,-4.8586e-06,1.7969e-06,4e-06,2021-04-07 16:20:14.064000
0.00010715,-3.5646e-06,-3.3644e-05,-2.7359e-05,-3.0547e-05,2021-04-07 16:20:14.066000
0.00018262,-3.605e-06,-5.4444e-05,-4.3006e-05,-5.3124e-05,2021-04-07 16:20:14.068000
0.00021547,-2.9233e-06,-7.1478e-05,-5.9542e-05,-6.497e-05,2021-04-07 16:20:14.070000
0.00017543,-2.1126e-06,-5.6295e-05,-4.7523e-05,-5.0661e-05,2021-04-07 16:20:14.072000
7.4515e-05,-3.7499e-07,-2.449e-05,-1.2886e-05,-1.9189e-05,2021-04-07 16:20:14.074000
7.0813e-07,1.8449e-06,4.4183e-06,1.4593e-05,1.0746e-05,2021-04-07 16:20:14.076000
-5.7078e-05,3.9594e-06,3.0939e-05,3.4296e-05,3.7179e-05,2021-04-07 16:20:14.078000
-0.00010821,1.7968e-06,4.0224e-05,4.7213e-05,4.7217e-05,2021-04-07 16:20:14.080000
-6.7209e-05,3.4159e-06,2.7978e-05,3.6561e-05,3.0468e-05,2021-04-07 16:20:14.082000
3.7717e-05,8.8779e-06,-6.012e-07,-1.9078e-07,4.2386e-06,2021-04-07 16:20:14.084000
0.00013762,5.0624e-06,-3.5797e-05,-3.5781e-05,-2.9416e-05,2021-04-07 16:20:14.086000
0.00022228,3.8834e-07,-6.4179e-05,-6.2195e-05,-6.2292e-05,2021-04-07 16:20:14.088000
0.00025407,7.8446e-07,-7.3537e-05,-6.8867e-05,-6.9732e-05,2021-04-07 16:20:14.090000
0.00020704,-2.5136e-06,-5.5199e-05,-4.7964e-05,-5.577e-05,2021-04-07 16:20:14.092000
0.00011952,-2.3293e-06,-2.7786e-05,-2.8266e-05,-2.6049e-05,2021-04-07 16:20:14.094000
3.9481e-05,1.1833e-06,-4.6825e-06,-5.8176e-06,6.4553e-06,2021-04-07 16:20:14.096000
-3.5445e-05,2.7405e-06,1.9735e-05,2.3415e-05,2.4922e-05,2021-04-07 16:20:14.098000
-6.749e-05,1.027e-05,3.1528e-05,3.5745e-05,3.2846e-05,2021-04-07 16:20:14.100000
-9.8595e-06,8.1664e-06,1.9609e-05,2.6111e-05,2.1224e-05,2021-04-07 16:20:14.102000
7.3218e-05,-3.2654e-06,-1.058e-05,-9.1583e-06,-1.3258e-05,2021-04-07 16:20:14.104000
0.000162,-4.5277e-07,-4.6596e-05,-4.7362e-05,-5.0147e-05,2021-04-07 16:20:14.106000
0.00025943,4.9723e-07,-6.8054e-05,-6.6637e-05,-7.2755e-05,2021-04-07 16:20:14.108000
0.0002867,-3.9015e-06,-7.0385e-05,-7.7285e-05,-7.8729e-05,2021-04-07 16:20:14.110000
0.00023944,-2.0345e-06,-5.8928e-05,-6.6769e-05,-6.5477e-05,2021-04-07 16:20:14.112000
0.00015894,-4.5467e-06,-3.5268e-05,-3.6073e-05,-3.4516e-05,2021-04-07 16:20:14.114000
6.3024e-05,-3.33e-06,-9.0551e-06,-1.0162e-05,-7.6979e-06,2021-04-07 16:20:14.116000
-9.6159e-06,1.7068e-06,1.3363e-05,1.3502e-05,1.2452e-05,2021-04-07 16:20:14.118000
-3.3128e-05,1.397e-06,2.4844e-05,2.9565e-05,2.7981e-05,2021-04-07 16:20:14.120000
6.0579e-06,2.4502e-06,9.2394e-06,1.4522e-05,1.3947e-05,2021-04-07 16:20:14.122000
9.8809e-05,-3.7037e-07,-3.1439e-05,-2.8321e-05,-2.9006e-05,2021-04-07 16:20:14.124000
-0.00020591,1.661e-05,1.3778e-05,0.00015087,9.6492e-06,2021-04-07 16:20:14.144000
-0.00024062,7.6664e-05,8.8883e-05,0.00023354,2.3242e-05,2021-04-07 16:20:14.146000
-0.00013882,2.3692e-05,5.8079e-06,0.00014568,-1.7082e-05,2021-04-07 16:20:14.148000
-0.00023405,5.8309e-05,6.6416e-05,0.00021086,1.6552e-05,2021-04-07 16:20:14.150000
-0.00031505,5.3177e-05,8.2996e-05,0.00022321,4.7152e-05,2021-04-07 16:20:14.152000
-0.00039193,5.4847e-05,0.00010355,0.00024759,7.4673e-05,2021-04-07 16:20:14.154000
-0.00046282,6.0646e-05,0.00013831,0.0002839,0.00010509,2021-04-07 16:20:14.156000
-0.00048811,5.0358e-05,0.00014156,0.00028982,0.00011628,2021-04-07 16:20:14.158000
-0.00047568,5.8638e-05,0.00013385,0.00028533,0.00010116,2021-04-07 16:20:14.160000
-0.00037255,5.3708e-05,8.8643e-05,0.00023822,6.1872e-05,2021-04-07 16:20:14.162000
-0.00024725,5.2379e-05,5.8843e-05,0.00020391,2.9608e-05,2021-04-07 16:20:14.164000
-0.00017108,5.5047e-05,4.1421e-05,0.00017692,3.2715e-06,2021-04-07 16:20:14.166000
-0.00014435,5.1958e-05,2.8598e-05,0.00016769,-4.344e-06,2021-04-07 16:20:14.168000
-0.00019229,5.3676e-05,5.0127e-05,0.00019196,1.3283e-05,2021-04-07 16:20:14.170000
-0.00028851,5.2027e-05,7.3088e-05,0.00021351,3.8015e-05,2021-04-07 16:20:14.172000
-0.00037032,5.1992e-05,9.7245e-05,0.0002433,7.3166e-05,2021-04-07 16:20:14.174000
-0.0004493,5.5415e-05,0.00012843,0.00026797,9.9807e-05,2021-04-07 16:20:14.176000
-0.00048381,5.54e-05,0.00013642,0.00027281,0.00010358,2021-04-07 16:20:14.178000
-0.00041717,5.7764e-05,0.00011585,0.00025683,8.661e-05,2021-04-07 16:20:14.180000
-0.00032749,5.8857e-05,8.0106e-05,0.0002177,5.1748e-05,2021-04-07 16:20:14.182000
-0.00024232,5.0023e-05,4.4501e-05,0.00018119,1.6192e-05,2021-04-07 16:20:14.184000
-0.00015589,4.5883e-05,2.5254e-05,0.0001609,-6.3507e-06,2021-04-07 16:20:14.186000
-0.00013583,4.9324e-05,2.4774e-05,0.00015802,-6.8128e-06,2021-04-07 16:20:14.188000
-0.00018686,5.3706e-05,3.7264e-05,0.00017352,8.0269e-06,2021-04-07 16:20:14.190000
-0.00027382,5.6536e-05,6.6464e-05,0.00020088,3.5182e-05,2021-04-07 16:20:14.192000
-0.00037516,5.2421e-05,0.00010075,0.00022979,7.1828e-05,2021-04-07 16:20:14.194000
-0.00044264,5.3908e-05,0.00011745,0.00025311,9.3848e-05,2021-04-07 16:20:14.196000
-0.00045387,5.6089e-05,0.0001222,0.00026464,9.9122e-05,2021-04-07 16:20:14.198000
-0.00041771,5.0435e-05,0.00010768,0.00024592,8.2284e-05,2021-04-07 16:20:14.200000
-0.00032176,4.8969e-05,6.8836e-05,0.00020445,4.2005e-05,2021-04-07 16:20:14.202000
-0.00020509,4.9916e-05,4.1155e-05,0.00017384,8.4764e-06,2021-04-07 16:20:14.204000
-0.00014595,5.2003e-05,2.239e-05,0.00015628,-1.1184e-05,2021-04-07 16:20:14.206000
-0.00013494,5.3578e-05,9.9675e-06,0.00014732,-1.3833e-05,2021-04-07 16:20:14.208000
-0.00017248,5.3697e-05,3.2521e-05,0.00016209,5.8455e-06,2021-04-07 16:20:14.210000
-0.00027411,5.6211e-05,6.406e-05,0.00019645,3.5362e-05,2021-04-07 16:20:14.212000
-0.00035641,6.0168e-05,8.8599e-05,0.00022773,6.5848e-05,2021-04-07 16:20:14.214000
-0.00040354,6.7571e-05,0.00011934,0.00025076,8.5112e-05,2021-04-07 16:20:14.216000
-0.00044108,7.1493e-05,0.00012779,0.00026072,8.9801e-05,2021-04-07 16:20:14.218000
-0.00039348,7.0248e-05,0.00010543,0.00023987,7.8991e-05,2021-04-07 16:20:14.220000
-0.00027092,7.3916e-05,7.5417e-05,0.00020324,4.7707e-05,2021-04-07 16:20:14.222000
-0.00017474,7.4671e-05,4.2497e-05,0.00017295,1.1712e-05,2021-04-07 16:20:14.224000
-0.00011601,6.8558e-05,1.4902e-05,0.00014583,-1.3137e-05,2021-04-07 16:20:14.226000
-9.237e-05,7.272e-05,1.0999e-05,0.00013811,-1.5517e-05,2021-04-07 16:20:14.228000
-0.00014792,7.9446e-05,3.0803e-05,0.00015701,9.55e-06,2021-04-07 16:20:14.230000
-0.0002422,7.5462e-05,5.6496e-05,0.00018116,4.2789e-05,2021-04-07 16:20:14.232000
-0.00031735,7.6358e-05,8.4726e-05,0.00020486,7.0934e-05,2021-04-07 16:20:14.234000
-0.00039517,7.6653e-05,0.00011474,0.00022728,9.3745e-05,2021-04-07 16:20:14.236000
-0.00042522,6.5709e-05,0.00011867,0.00023048,9.477e-05,2021-04-07 16:20:14.238000
-0.00035818,5.9393e-05,9.5248e-05,0.00020685,6.8469e-05,2021-04-07 16:20:14.240000
-0.00026012,6.6771e-05,7.2144e-05,0.00018451,3.8872e-05,2021-04-07 16:20:14.242000
-0.00017741,7.3559e-05,4.2804e-05,0.00017093,1.1602e-05,2021-04-07 16:20:14.244000
-0.00011439,6.9071e-05,1.2398e-05,0.00014603,-1.3867e-05,2021-04-07 16:20:14.246000
-9.2112e-05,7.2316e-05,9.8882e-06,0.00013587,-1.6096e-05,2021-04-07 16:20:14.248000
-0.00014878,7.9164e-05,2.9442e-05,0.00015702,8.9385e-06,2021-04-07 16:20:14.250000
-0.00024097,7.5664e-05,5.4672e-05,0.00017971,4.2347e-05,2021-04-07 16:20:14.252000
-0.00031713,7.6156e-05,8.3865e-05,0.00020356,7.0226e-05,2021-04-07 16:20:14.254000
-0.00039715,7.6077e-05,0.00011264,0.00022769,9.3067e-05,2021-04-07 16:20:14.256000
-0.00042039,6.7053e-05,0.00011809,0.00022712,9.4912e-05,2021-04-07 16:20:14.258000
-0.00036504,5.6979e-05,9.2997e-05,0.00020916,6.628e-05,2021-04-07 16:20:14.260000
-0.00025161,6.9922e-05,7.1667e-05,0.00018001,4.1069e-05,2021-04-07 16:20:14.262000
-0.00010845,9.593e-05,5.5368e-05,0.00013979,1.9671e-05,2021-04-07 16:20:14.264000
-5.6052e-05,9.0343e-05,2.6218e-05,0.00011444,-6.0532e-06,2021-04-07 16:20:14.266000
-6.8173e-05,7.842e-05,1.3492e-05,0.00011395,-7.3036e-06,2021-04-07 16:20:14.268000
-0.0001119,8.0709e-05,2.9949e-05,0.00013606,1.5489e-05,2021-04-07 16:20:14.270000
-0.0002266,7.6466e-05,5.6312e-05,0.00016607,4.893e-05,2021-04-07 16:20:14.272000
-0.00031604,7.609e-05,8.3587e-05,0.00018909,8.3412e-05,2021-04-07 16:20:14.274000
-0.00036847,7.9772e-05,0.00010372,0.00021446,0.00010579,2021-04-07 16:20:14.276000
-0.00039993,7.8822e-05,0.00010588,0.00021619,0.00010414,2021-04-07 16:20:14.278000
-0.00034954,7.1622e-05,8.0774e-05,0.00018559,7.3952e-05,2021-04-07 16:20:14.280000
-0.00025204,6.2598e-05,4.393e-05,0.0001615,4.1093e-05,2021-04-07 16:20:14.282000
-0.00016073,6.0298e-05,1.3562e-05,0.00013457,9.2875e-06,2021-04-07 16:20:14.284000
-9.5945e-05,5.7222e-05,-1.2046e-05,0.00010557,-2.4949e-05,2021-04-07 16:20:14.286000
-8.6432e-05,5.6961e-05,-1.1526e-05,0.00010848,-2.3499e-05,2021-04-07 16:20:14.288000
-0.00015014,6.206e-05,1.4218e-05,0.00012885,5.9878e-06,2021-04-07 16:20:14.290000
-0.00024685,5.75e-05,4.0923e-05,0.0001569,2.8668e-05,2021-04-07 16:20:14.292000
-0.00033309,4.8427e-05,7.1722e-05,0.00019627,5.8117e-05,2021-04-07 16:20:14.294000
-0.0004072,5.0021e-05,9.0075e-05,0.00021415,8.6166e-05,2021-04-07 16:20:14.296000
-0.00041558,5.3724e-05,8.6112e-05,0.00020558,8.301e-05,2021-04-07 16:20:14.298000
-0.00034627,5.0111e-05,6.9198e-05,0.0001908,6.229e-05,2021-04-07 16:20:14.300000
-0.00025391,4.7232e-05,3.6139e-05,0.00016053,3.5208e-05,2021-04-07 16:20:14.302000
-0.00015704,4.6888e-05,3.2006e-06,0.00012277,-1.2975e-06,2021-04-07 16:20:14.304000
-9.4205e-05,4.6951e-05,-1.4512e-05,0.00010319,-2.1012e-05,2021-04-07 16:20:14.306000
-9.9285e-05,4.8136e-05,-1.4249e-05,0.00010436,-1.3809e-05,2021-04-07 16:20:14.308000
-0.00016312,4.9197e-05,4.0491e-06,0.00012339,2.7677e-07,2021-04-07 16:20:14.310000
-0.00025389,5.1194e-05,3.074e-05,0.00015386,2.3758e-05,2021-04-07 16:20:14.312000
-0.00034134,5.1902e-05,5.9452e-05,0.00018393,5.7366e-05,2021-04-07 16:20:14.314000
-0.00040441,5.0168e-05,7.8254e-05,0.00020536,7.8744e-05,2021-04-07 16:20:14.316000
-0.00040743,4.8278e-05,7.8602e-05,0.00020633,7.5814e-05,2021-04-07 16:20:14.318000
-0.00035302,4.6307e-05,5.8024e-05,0.00018101,5.4498e-05,2021-04-07 16:20:14.320000
-0.00025812,4.2487e-05,2.1493e-05,0.00014266,2.3192e-05,2021-04-07 16:20:14.322000
-0.00015457,3.6073e-05,-5.3594e-06,0.00011188,-9.0343e-06,2021-04-07 16:20:14.324000
-0.0001065,3.3804e-05,-1.7552e-05,9.7062e-05,-2.5345e-05,2021-04-07 16:20:14.326000
-0.00011205,3.6186e-05,-2.0553e-05,9.722e-05,-2.5343e-05,2021-04-07 16:20:14.328000
-0.00017069,3.781e-05,-3.5593e-06,0.00011547,-7.8155e-06,2021-04-07 16:20:14.330000
-0.00027629,3.8e-05,2.6821e-05,0.00014752,3.2838e-05,2021-04-07 16:20:14.332000
-0.00035668,3.7703e-05,5.5428e-05,0.00017849,6.4429e-05,2021-04-07 16:20:14.334000
-0.00040267,4.2533e-05,7.3087e-05,0.00019625,7.7357e-05,2021-04-07 16:20:14.336000
-0.0004162,4.3336e-05,7.4142e-05,0.00019097,7.4086e-05,2021-04-07 16:20:14.338000
-0.0003581,3.6911e-05,5.4588e-05,0.00016452,4.3712e-05,2021-04-07 16:20:14.340000
-0.00025425,2.8369e-05,2.3767e-05,0.00014372,6.67e-06,2021-04-07 16:20:14.342000
-0.00017649,-1.6807e-06,7.2089e-06,0.00014752,-4.3523e-05,2021-04-07 16:20:14.344000
-0.00014653,-3.7187e-05,6.4981e-06,0.00016649,-0.00010095,2021-04-07 16:20:14.346000
-0.00016068,-7.283e-05,2.893e-05,0.0002093,-0.00013325,2021-04-07 16:20:14.348000
-0.00024674,-0.0001318,7.4648e-05,0.0002695,-0.00014983,2021-04-07 16:20:14.350000
-0.00035427,-0.00016914,0.00012064,0.00032409,-0.000161,2021-04-07 16:20:14.352000
-0.00044849,-0.00019407,0.00017939,0.00040101,-0.00016742,2021-04-07 16:20:14.354000
-0.00054005,-0.00022272,0.0002248,0.00046704,-0.00016176,2021-04-07 16:20:14.356000
-0.00051113,-0.00018305,0.00024432,0.00047061,-0.0001676,2021-04-07 16:20:14.358000
-0.00037989,-0.00011207,0.00026335,0.00045602,-0.00019057,2021-04-07 16:20:14.360000
-0.00026595,-5.2977e-05,0.00022273,0.00044212,-0.00019094,2021-04-07 16:20:14.362000
-0.0001607,2.2465e-05,0.00013609,0.00043663,-0.00017389,2021-04-07 16:20:14.364000
-9.4182e-05,0.00010723,6.0726e-05,0.00044821,-0.00011558,2021-04-07 16:20:14.366000
-6.6634e-05,0.00025114,-1.2614e-05,0.00046586,-1.8123e-05,2021-04-07 16:20:14.368000
-4.7977e-05,0.00046451,-4.6997e-05,0.00048112,9.8153e-05,2021-04-07 16:20:14.370000
-4.2534e-05,0.0006738,-7.5059e-05,0.0004389,0.00024722,2021-04-07 16:20:14.372000
2.6631e-07,0.00088053,-0.0001203,0.00029677,0.00037092,2021-04-07 16:20:14.374000
0.00013615,0.0011326,-0.00010829,7.2143e-05,0.00048044,2021-04-07 16:20:14.376000
0.00034344,0.0013644,-9.6947e-05,-0.00016774,0.00056986,2021-04-07 16:20:14.378000
0.00054955,0.0014761,-0.00013917,-0.00042179,0.00058237,2021-04-07 16:20:14.380000
0.00080076,0.0015686,-0.00016354,-0.00069056,0.00058975,2021-04-07 16:20:14.382000
0.0010721,0.001643,-0.00014752,-0.00087136,0.00057663,2021-04-07 16:20:14.384000
0.0011883,0.00155,-0.00010788,-0.0010098,0.00051124,2021-04-07 16:20:14.386000
0.0011925,0.0014113,-8.0409e-05,-0.0011252,0.00047544,2021-04-07 16:20:14.388000
0.0011176,0.0012974,-7.2746e-05,-0.0011432,0.00047839,2021-04-07 16:20:14.390000
0.00091323,0.0010753,-2.9882e-05,-0.0011128,0.00047841,2021-04-07 16:20:14.392000
0.00066884,0.00073786,-2.1618e-05,-0.0009854,0.00046359,2021-04-07 16:20:14.394000
0.00030695,0.00037935,-0.00016266,-0.00075666,0.00047808,2021-04-07 16:20:14.396000
-0.00011927,0.00014115,-0.00034409,-0.00054608,0.000497,2021-04-07 16:20:14.398000
-0.00029778,2.5687e-05,-0.00040988,-0.00038933,0.00043853,2021-04-07 16:20:14.400000
-0.00028552,-6.8919e-05,-0.00038185,-0.00031855,0.00034315,2021-04-07 16:20:14.402000
-0.00022269,-9.0175e-05,-0.00032679,-0.00029103,0.00024275,2021-04-07 16:20:14.404000
-0.00010052,-3.5372e-05,-0.00025472,-0.00024606,0.00015305,2021-04-07 16:20:14.406000
-5.5654e-05,7.1545e-06,-0.0001654,-0.00019334,0.00011164,2021-04-07 16:20:14.408000
-0.00012322,1.1974e-05,-8.0175e-05,-0.00012007,8.4581e-05,2021-04-07 16:20:14.410000
-0.00018914,-4.444e-07,-1.312e-05,-5.1204e-05,7.3156e-05,2021-04-07 16:20:14.412000
-0.00023183,2.5938e-05,4.5979e-05,1.7731e-06,9.2147e-05,2021-04-07 16:20:14.414000
-0.00026207,7.4672e-05,9.6284e-05,5.3394e-05,0.00010471,2021-04-07 16:20:14.416000
-0.00021873,0.00010118,0.00012377,7.6499e-05,9.0317e-05,2021-04-07 16:20:14.418000
-9.5179e-05,0.00012214,0.00011942,7.168e-05,5.088e-05,2021-04-07 16:20:14.420000
1.0631e-05,0.0001251,9.338e-05,5.4381e-05,8.4314e-06,2021-04-07 16:20:14.422000
8.3116e-05,0.00010744,6.134e-05,2.7957e-05,-2.4317e-05,2021-04-07 16:20:14.424000
0.00012632,9.2117e-05,4.2595e-05,1.6499e-05,-4.1283e-05,2021-04-07 16:20:14.426000
8.8129e-05,7.7906e-05,5.3927e-05,3.4888e-05,-3.5145e-05,2021-04-07 16:20:14.428000
3.1296e-06,7.0432e-05,7.1517e-05,6.4082e-05,-1.6141e-05,2021-04-07 16:20:14.430000
-8.6146e-05,6.6115e-05,9.3969e-05,9.4716e-05,1.2245e-05,2021-04-07 16:20:14.432000
-0.00019024,5.5279e-05,0.00013171,0.00013046,3.833e-05,2021-04-07 16:20:14.434000
-0.00025033,4.7248e-05,0.00014987,0.00015305,5.0594e-05,2021-04-07 16:20:14.436000
-0.00022239,4.6473e-05,0.00014256,0.00015034,4.5653e-05,2021-04-07 16:20:14.438000
-0.00016254,4.7616e-05,0.00012115,0.00013053,1.8197e-05,2021-04-07 16:20:14.440000
-8.2918e-05,5.0812e-05,8.9074e-05,9.9753e-05,-1.5649e-05,2021-04-07 16:20:14.442000
1.7941e-05,5.6116e-05,6.8209e-05,7.0626e-05,-4.6634e-05,2021-04-07 16:20:14.444000
7.0033e-05,5.2664e-05,5.9692e-05,6.0575e-05,-6.5222e-05,2021-04-07 16:20:14.446000
5.0604e-05,4.6943e-05,5.7334e-05,6.9755e-05,-5.6822e-05,2021-04-07 16:20:14.448000
-1.8016e-05,4.9215e-05,7.8752e-05,9.2331e-05,-3.6445e-05,2021-04-07 16:20:14.450000
-0.00011665,4.3771e-05,0.00011732,0.00012531,-1.0034e-05,2021-04-07 16:20:14.452000
-0.00019957,3.6955e-05,0.00014386,0.00015813,2.3616e-05,2021-04-07 16:20:14.454000
-0.00023972,3.8116e-05,0.00015822,0.0001785,4.2848e-05,2021-04-07 16:20:14.456000
-0.0002268,3.4049e-05,0.00015489,0.0001707,3.0493e-05,2021-04-07 16:20:14.458000
-0.00015343,2.8714e-05,0.00012309,0.00013738,6.027e-07,2021-04-07 16:20:14.460000
-5.8311e-05,2.4144e-05,8.9586e-05,0.00010694,-2.4188e-05,2021-04-07 16:20:14.462000
2.6706e-05,2.1702e-05,6.5785e-05,8.4759e-05,-5.1848e-05,2021-04-07 16:20:14.464000
8.3162e-05,2.6976e-05,5.0382e-05,6.8061e-05,-7.3259e-05,2021-04-07 16:20:14.466000
5.983e-05,3.0892e-05,6.0711e-05,7.4678e-05,-6.2516e-05,2021-04-07 16:20:14.468000
-2.0671e-05,3.1283e-05,8.8617e-05,0.0001029,-3.9389e-05,2021-04-07 16:20:14.470000
-9.0776e-05,3.2439e-05,0.00011551,0.00012917,-1.4657e-05,2021-04-07 16:20:14.472000
-0.00016556,3.3114e-05,0.00014193,0.00015124,1.5546e-05,2021-04-07 16:20:14.474000
-0.00022716,2.9713e-05,0.00016077,0.00017326,2.8564e-05,2021-04-07 16:20:14.476000
-0.00020865,2.6647e-05,0.00015437,0.00016967,1.9627e-05,2021-04-07 16:20:14.478000
-0.00012668,3.0268e-05,0.00012787,0.00013617,-2.2389e-06,2021-04-07 16:20:14.480000
-2.8333e-05,3.2413e-05,0.00010167,0.00010337,-3.2795e-05,2021-04-07 16:20:14.482000
6.3803e-05,2.7134e-05,7.5192e-05,7.3539e-05,-6.249e-05,2021-04-07 16:20:14.484000
0.00011202,2.3583e-05,6.1235e-05,5.5175e-05,-7.9009e-05,2021-04-07 16:20:14.486000
8.4308e-05,3.0525e-05,8.2298e-05,7.0469e-05,-6.8738e-05,2021-04-07 16:20:14.488000
5.2196e-06,3.5417e-05,0.00010933,9.9575e-05,-4.128e-05,2021-04-07 16:20:14.490000
-7.9371e-05,3.1598e-05,0.00013081,0.00012539,-1.341e-05,2021-04-07 16:20:14.492000
-0.00016156,3.2313e-05,0.00016458,0.00015011,1.2918e-05,2021-04-07 16:20:14.494000
-0.00021082,3.1949e-05,0.00017954,0.00016196,2.6459e-05,2021-04-07 16:20:14.496000
-0.00018239,2.8753e-05,0.00017629,0.00015151,2.0667e-05,2021-04-07 16:20:14.498000
-0.00010608,3.3619e-05,0.0001633,0.00012246,-1.1567e-06,2021-04-07 16:20:14.500000
-9.4142e-06,3.6927e-05,0.00011895,8.7702e-05,-3.6762e-05,2021-04-07 16:20:14.502000
9.1386e-05,3.3356e-05,0.00010551,5.9614e-05,-6.8272e-05,2021-04-07 16:20:14.504000
0.00013411,3.1458e-05,0.00012537,4.6393e-05,-7.8936e-05,2021-04-07 16:20:14.506000
0.00010927,3.5521e-05,0.00011248,5.3938e-05,-7.1227e-05,2021-04-07 16:20:14.508000
4.7342e-05,4.0929e-05,0.00012127,7.8956e-05,-4.7616e-05,2021-04-07 16:20:14.510000
-4.2769e-05,3.9505e-05,0.00016364,0.00010935,-1.6234e-05,2021-04-07 16:20:14.512000
-0.00012274,3.7935e-05,0.00018477,0.00013449,7.4559e-06,2021-04-07 16:20:14.514000
-0.00016022,3.8994e-05,0.00019722,0.00014799,2.1003e-05,2021-04-07 16:20:14.516000
-0.00014139,3.9177e-05,0.0001929,0.0001336,1.2943e-05,2021-04-07 16:20:14.518000
-5.2908e-05,4.5532e-05,0.00016227,9.8519e-05,-1.9108e-05,2021-04-07 16:20:14.520000
5.5468e-05,4.855e-05,0.00013853,7.3451e-05,-4.6134e-05,2021-04-07 16:20:14.522000
0.00013378,4.7977e-05,0.00012047,4.6077e-05,-7.2032e-05,2021-04-07 16:20:14.524000
0.00018092,5.4151e-05,0.00010135,2.1433e-05,-9.679e-05,2021-04-07 16:20:14.526000
0.00015974,5.5272e-05,0.00010823,3.5014e-05,-8.5989e-05,2021-04-07 16:20:14.528000
7.7392e-05,5.8119e-05,0.00013815,6.1007e-05,-5.662e-05,2021-04-07 16:20:14.530000
5.8006e-06,6.2471e-05,0.00017039,8.1796e-05,-3.0252e-05,2021-04-07 16:20:14.532000
-6.4342e-05,5.6492e-05,0.00020405,0.00011265,2.2883e-06,2021-04-07 16:20:14.534000
-0.00012121,5.9272e-05,0.00022296,0.00012945,1.9668e-05,2021-04-07 16:20:14.536000
-9.2875e-05,6.3667e-05,0.00021359,0.00011785,5.9034e-06,2021-04-07 16:20:14.538000
-7.5841e-06,5.4548e-05,0.00018465,9.0183e-05,-2.4195e-05,2021-04-07 16:20:14.540000
8.9037e-05,5.3304e-05,0.00015434,5.2903e-05,-5.648e-05,2021-04-07 16:20:14.542000
0.00018447,5.9921e-05,0.00013173,2.0838e-05,-8.5181e-05,2021-04-07 16:20:14.544000
0.00022551,6.1043e-05,0.00011803,6.3541e-06,-9.8643e-05,2021-04-07 16:20:14.546000
0.00019542,6.3759e-05,0.00013106,1.5586e-05,-8.4517e-05,2021-04-07 16:20:14.548000
